iter	Passed	Remaining
584	763	215
585	764	213
586	765	212
587	767	211
588	768	210
589	771	209
590	772	207
591	773	206
592	775	205
593	776	203
594	778	202
595	779	201
596	780	200
597	782	198
598	784	197
599	785	196
600	787	195
601	788	193
602	790	192
603	792	191
604	794	190
605	796	189
606	801	188
607	803	187
608	805	186
609	811	186
610	813	185
611	818	184
612	820	183
613	824	182
614	826	181
615	827	180
616	831	179
617	833	178
618	834	176
619	835	175
620	837	173
621	839	172
622	841	171
623	842	170
624	843	168
625	845	167
626	847	166
627	849	164
628	850	163
629	852	162
630	856	161
631	859	160
632	866	160
633	870	159
634	873	158
635	874	156
636	879	155
637	880	154
638	881	153
639	883	151
640	885	150
641	886	149
642	888	147
643	889	146
644	890	144
645	892	143
646	893	142
647	894	140
648	896	139
649	897	138
650	898	136
651	899	135
652	900	133
653	902	132
654	903	131
655	904	129
656	905	128
657	907	126
658	909	125
659	910	124
660	911	122
661	912	121
662	915	120
663	917	118
664	919	117
665	920	116
666	924	115
667	926	113
668	928	112
669	930	111
670	931	109
671	933	108
672	934	106
673	935	105
674	937	104
675	938	102
676	940	101
677	941	99
678	942	98
679	944	97
680	947	96
681	949	94
682	950	93
683	952	91
684	954	90
685	956	89
686	958	87
687	960	86
688	962	85
689	964	83
690	966	82
691	968	81
692	970	79
693	971	78
694	973	77
695	976	75
696	978	74
697	980	73
698	981	71
699	983	70
700	984	68
701	986	67
702	987	66
703	988	64
704	989	63
705	991	61
706	992	60
707	994	58
708	995	57
709	996	56
710	997	54
711	999	53
712	1000	51
713	1002	50
714	1003	49
715	1004	47
716	1006	46
717	1008	44
718	1009	43
719	1010	42
720	1011	40
721	1013	39
722	1015	37
723	1016	36
724	1018	35
725	1019	33
726	1020	32
727	1022	30
728	1024	29
729	1025	28
730	1026	26
731	1027	25
732	1029	23
733	1032	22
734	1033	21
735	1034	19
736	1036	18
737	1037	16
738	1038	15
739	1040	14
740	1041	12
741	1042	11
742	1043	9
743	1044	8
744	1046	7
745	1048	5
746	1049	4
747	1050	2
748	1051	1
749	1053	0
